Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
2023-05-04 10:11:51,2023-05-04 10:11:51,Other (Explain Below),10306.0,STATEN ISLAND,958681,149798,40.577800056606165,-74.09204467449683
2023-05-04 11:30:58,2023-05-04 11:30:58,3+ Family Apt. Building,10463.0,BRONX,1010382,256314,40.87015853462404,-73.90551501718846
2023-05-04 13:45:08,2023-06-04 07:46:11,3+ Family Apt. Building,10128.0,MANHATTAN,998214,224469,40.78278074120325,-73.94957689102979
2023-05-04 14:50:38,2023-05-04 14:50:38,Other (Explain Below),11221.0,BROOKLYN,1004834,190329,40.68906197456795,-73.92577696051525
2023-05-04 16:00:51,2023-02-05 11:20:21,3+ Family Mixed Use Building,11415.0,QUEENS,1030207,196851,40.70686793365112,-73.83424110994288
2023-05-04 16:14:01,2023-05-04 16:14:01,Vacant Building,11385.0,QUEENS,1011198,193117,40.69669729655021,-73.9028181256259
2023-05-04 16:24:29,2023-05-04 16:24:29,3+ Family Apt. Building,11206.0,BROOKLYN,998692,198143,40.71052172861803,-73.94790739554121
2023-05-04 17:23:46,2023-05-04 17:23:46,3+ Family Apt. Building,10040.0,MANHATTAN,1003293,250791,40.85501771244002,-73.93116226198649
2023-05-04 17:59:17,2023-05-04 17:59:17,Construction Site,11239.0,BROOKLYN,1018445,177071,40.65262964673728,-73.87676489650669
2023-05-04 18:02:32,2023-05-04 18:02:32,3+ Family Apt. Building,11203.0,BROOKLYN,999750,174384,40.64530687205279,-73.94414581176184
2023-05-04 18:03:26,2023-05-04 18:03:26,1-2 Family Dwelling,10305.0,STATEN ISLAND,961927,155631,40.59381924239703,-74.08037882210462
2023-05-04 18:30:08,2023-05-04 18:30:08,3+ Family Apt. Building,11237.0,BROOKLYN,1006547,194456,40.70038547833718,-73.91958646324882
2023-05-04 18:41:13,2023-05-04 18:41:13,3+ Family Apt. Building,10030.0,MANHATTAN,1000012,237429,40.81834936754546,-73.94305400731439
2023-05-04 18:50:06,2023-06-04 09:26:15,Vacant Lot,11238.0,BROOKLYN,995769,186062,40.67736647350672,-73.95847137656938
2023-05-04 19:07:18,2023-05-04 19:07:18,3+ Family Apt. Building,11220.0,BROOKLYN,978529,169997,40.63327721129455,-74.020611883322
2023-05-04 19:19:28,2023-12-05 12:38:49,1-2 Family Dwelling,11221.0,BROOKLYN,1008709,191261,40.69161023824951,-73.91180087471125
2023-05-04 19:20:40,2023-05-04 19:20:40,1-2 Family Dwelling,11379.0,QUEENS,1019374,197718,40.70929727486948,-73.87330926747835
2023-05-04 22:21:20,2023-05-04 22:21:20,3+ Family Apt. Building,11218.0,BROOKLYN,991614,172462,40.640041897323925,-73.97346595048656
2023-06-04 01:59:37,2023-06-04 01:59:37,Commercial Building,10025.0,MANHATTAN,992996,230516,40.79938483098229,-73.96841087825068
2023-06-04 02:59:35,2023-06-04 02:59:35,3+ Family Apt. Building,11206.0,BROOKLYN,998434,198228,40.71075545075625,-73.94883782780245
2023-06-04 04:01:17,2023-06-04 04:01:17,3+ Family Apt. Building,10465.0,BRONX,1033711,237108,40.81734390702244,-73.82130662704326
2023-06-04 06:49:47,2023-06-04 06:49:47,3+ Family Apt. Building,11216.0,BROOKLYN,999449,187334,40.68085227116942,-73.94520127110341
2023-06-04 06:59:32,2023-06-04 06:59:32,1-2 Family Dwelling,11216.0,BROOKLYN,999328,186090,40.67743798054254,-73.94564030973065
2023-06-04 08:38:56,2023-06-04 08:38:56,1-2 Family Dwelling,10310.0,STATEN ISLAND,951980,172115,40.63903373245002,-74.1162739108629
2023-06-04 08:41:52,,Other (Explain Below),11370.0,QUEENS,1014871,215198,40.75729226742685,-73.88947181863645
2023-06-04 09:14:06,2023-06-04 09:14:06,3+ Family Apt. Building,10451.0,BRONX,1004066,234936,40.81149861814899,-73.92841481520645
2023-06-04 09:46:00,2023-06-04 09:46:00,Other (Explain Below),11103.0,QUEENS,1008300,215327,40.75766665464117,-73.91318972494962
2023-06-04 11:38:44,2023-06-04 11:38:44,Other (Explain Below),11368.0,QUEENS,1021449,210419,40.74414990680892,-73.86575463644975
2023-06-04 11:46:15,2023-06-04 11:46:15,3+ Family Mixed Use Building,10453.0,BRONX,1009351,248841,40.84965039952268,-73.90927076791505
2023-06-04 11:46:27,2023-06-04 11:46:27,Other (Explain Below),11207.0,BROOKLYN,1013079,179798,40.66013375379272,-73.89609170594966
2023-06-04 12:25:19,2023-06-04 12:25:19,Commercial Building,11205.0,BROOKLYN,991963,190626,40.68989774656374,-73.97218764961033
2023-06-04 12:36:59,2023-06-04 12:36:59,3+ Family Apt. Building,11221.0,BROOKLYN,1001203,191415,40.69205049346024,-73.93886710361362
2023-06-04 12:51:34,2023-07-04 11:45:48,3+ Family Apt. Building,10305.0,STATEN ISLAND,966982,156412,40.59597421974536,-74.06217919709624
2023-06-04 13:07:14,2023-06-04 13:07:14,1-2 Family Dwelling,11215.0,BROOKLYN,991096,184687,40.67359725579469,-73.97532000332714
2023-06-04 13:16:36,2023-07-04 13:14:18,3+ Family Apt. Building,11205.0,BROOKLYN,991614,192776,40.69579929652716,-73.97344376027738
2023-06-04 13:22:35,2023-06-04 13:22:35,3+ Family Apt. Building,11238.0,BROOKLYN,995950,184298,40.67252445378622,-73.9578218925295
2023-06-04 15:14:04,2023-06-04 15:14:04,3+ Family Apt. Building,10467.0,BRONX,1016902,260236,40.88090149504679,-73.88192168591425
2023-06-04 15:33:37,2023-06-04 15:33:37,3+ Family Apt. Building,11101.0,QUEENS,1006606,214185,40.75453660243012,-73.91930813833059
2023-06-04 15:34:08,2023-06-04 15:34:08,3+ Family Apt. Building,10012.0,MANHATTAN,983376,203461,40.72513010522031,-74.00315322765603
2023-06-04 15:56:38,2023-06-04 15:56:38,Other (Explain Below),11249.0,BROOKLYN,995743,201253,40.71906225654403,-73.95853919060842
2023-06-04 16:21:42,2023-06-04 16:21:42,1-2 Family Dwelling,11377.0,QUEENS,1009864,211603,40.74744083119712,-73.90755853936732
2023-06-04 16:32:01,2023-07-04 07:32:31,Vacant Lot,10029.0,MANHATTAN,999373,228358,40.79345309496828,-73.9453830615834
2023-06-04 16:52:39,04/24/2023 04:13:43 PM,1-2 Family Dwelling,11369.0,QUEENS,1017215,217237,40.76288036602135,-73.88100103369331
2023-06-04 17:14:06,2023-06-04 17:14:06,Parking Lot/Garage,11233.0,BROOKLYN,1004616,186164,40.677630507220805,-73.92657562630065
2023-06-04 18:51:44,2023-06-04 18:51:44,3+ Family Apt. Building,11215.0,BROOKLYN,991631,183572,40.67053640098081,-73.97339253636152
2023-06-04 18:53:02,2023-06-04 18:53:02,3+ Family Apt. Building,11215.0,BROOKLYN,991604,183589,40.67058308464562,-73.97348984899986
2023-06-04 19:26:53,2023-06-04 19:26:53,Other (Explain Below),11205.0,BROOKLYN,991541,191573,40.692497400764616,-73.9737083167811
2023-06-04 21:00:39,2023-06-04 21:00:39,1-2 Family Dwelling,11233.0,BROOKLYN,1005686,184742,40.67372491279587,-73.92272254120368
2023-06-04 21:09:05,2023-06-04 21:09:05,Construction Site,11211.0,BROOKLYN,1000644,198788,40.71228869836765,-73.94086492099964
2023-06-04 21:22:08,2023-06-04 21:22:08,3+ Family Apt. Building,11215.0,BROOKLYN,987873,183504,40.670352091702256,-73.9869396324004
2023-06-04 21:27:09,2023-06-04 21:27:09,3+ Family Apt. Building,10030.0,MANHATTAN,1000550,236537,40.81590010208267,-73.9411124524788
2023-06-04 22:55:18,2023-06-04 22:55:18,3+ Family Apt. Building,11225.0,BROOKLYN,997108,180413,40.661859388805496,-73.95365475193346
2023-06-04 23:18:02,2023-10-04 09:58:16,Other (Explain Below),10011.0,MANHATTAN,986049,210050,40.74321514818487,-73.99350778444895
2023-06-04 23:51:56,2023-06-04 23:51:56,3+ Family Apt. Building,10003.0,MANHATTAN,988147,204040,40.726718504235976,-73.98594002160621
2023-07-04 01:59:49,2023-07-04 01:59:49,Construction Site,11217.0,BROOKLYN,991453,188560,40.68422748006945,-73.97402887013034
2023-07-04 07:45:30,2023-07-04 07:45:30,Commercial Building,11209.0,BROOKLYN,976268,168485,40.629125342340565,-74.02875612987309
2023-07-04 08:12:34,2023-07-04 08:12:34,1-2 Family Dwelling,11369.0,QUEENS,1019097,215417,40.7578777202387,-73.87421672412987
2023-07-04 08:19:07,2023-07-04 08:19:07,Other (Explain Below),11357.0,QUEENS,1037814,228492,40.79367149242079,-73.80655204159117
2023-07-04 09:06:47,2023-07-04 09:06:47,1-2 Family Dwelling,10456.0,BRONX,1008392,241144,40.82852705697597,-73.91276484110115
2023-07-04 09:35:27,2023-07-04 09:35:27,Commercial Building,11217.0,BROOKLYN,990037,189681,40.68730540760792,-73.97913343533448
2023-07-04 10:40:30,2023-09-04 10:50:26,3+ Family Apt. Building,10456.0,BRONX,1008216,243297,40.83443690010694,-73.91339311067613
2023-07-04 11:30:48,2023-07-04 11:30:48,3+ Family Apt. Building,10036.0,MANHATTAN,985184,216209,40.76012017867832,-73.99662853345862
2023-07-04 12:30:15,2023-07-04 12:30:15,3+ Family Mixed Use Building,10011.0,MANHATTAN,984695,210480,40.7443955625143,-73.99839405941901
2023-07-04 13:12:10,2023-07-04 13:12:10,3+ Family Apt. Building,11372.0,QUEENS,1013903,212734,40.7505325174519,-73.8929767305771
2023-07-04 13:20:34,2023-07-04 13:20:34,3+ Family Mixed Use Building,11201.0,BROOKLYN,986038,193430,40.69759725767173,-73.99355189619098
2023-07-04 13:30:49,2023-07-04 13:30:49,3+ Family Apt. Building,10023.0,MANHATTAN,990984,223269,40.77949552508658,-73.97568515832683
2023-07-04 13:58:48,2023-07-04 13:58:48,Other (Explain Below),11385.0,QUEENS,1009406,196471,40.70590851169415,-73.90926803573858
2023-07-04 14:04:04,2023-07-04 14:04:04,1-2 Family Dwelling,10459.0,BRONX,1013624,240976,40.82805009469039,-73.8938601858681
2023-07-04 14:14:06,2023-07-04 14:14:06,1-2 Family Dwelling,11249.0,BROOKLYN,994979,200020,40.7156789272328,-73.96129727298604
2023-07-04 14:59:51,2023-07-04 14:59:51,Commercial Building,11417.0,QUEENS,1030184,188292,40.68337562562477,-73.83438243324252
2023-07-04 15:01:12,2023-07-04 15:01:12,Catch Basin/Sewer,11212.0,BROOKLYN,1006727,178045,40.6553405586036,-73.91899203213711
2023-07-04 15:28:25,2023-07-04 15:28:25,1-2 Family Dwelling,11211.0,BROOKLYN,1000159,199435,40.7140654441308,-73.94261284338809
2023-07-04 16:01:39,2023-07-04 16:01:39,Commercial Building,11385.0,QUEENS,1012578,194122,40.699451475691,-73.89783724482719
2023-07-04 16:08:53,2023-07-04 16:08:53,3+ Family Apt. Building,11375.0,QUEENS,1025212,203533,40.72523293109059,-73.8522165082595
2023-07-04 16:22:27,2023-07-04 16:22:27,3+ Family Apt. Building,11385.0,QUEENS,1010744,196082,40.70483689388966,-73.90444370863113
2023-07-04 16:57:39,2023-10-04 11:00:20,Other (Explain Below),10312.0,STATEN ISLAND,936610,142719,40.558278485303845,-74.17144702622875
2023-07-04 18:49:10,2023-07-04 18:49:10,3+ Family Apt. Building,10454.0,BRONX,1007686,234445,40.81014209883642,-73.91533930803996
2023-07-04 19:01:16,2023-07-04 19:01:16,3+ Family Mixed Use Building,11216.0,BROOKLYN,998267,187967,40.68259166260366,-73.94946155598261
2023-07-04 20:36:27,2023-07-04 20:36:27,1-2 Family Dwelling,11217.0,BROOKLYN,991157,188992,40.68541345727239,-73.97509568454826
2023-07-04 20:43:52,2023-07-04 20:43:52,1-2 Family Dwelling,11217.0,BROOKLYN,990806,189218,40.68603404250084,-73.97636105235152
2023-07-04 21:26:30,2023-07-04 21:26:30,Other (Explain Below),11101.0,QUEENS,998381,212688,40.75044468770405,-73.9489986330056
2023-07-04 22:12:25,2023-07-04 22:12:25,Other (Explain Below),11103.0,QUEENS,1008695,215583,40.75836822561832,-73.9117630130425
2023-07-04 23:51:44,2023-07-04 23:51:44,3+ Family Apt. Building,10032.0,MANHATTAN,1000642,244015,40.83642490780292,-73.94076181139388
2023-08-04 01:23:01,2023-08-04 01:23:01,Commercial Building,11221.0,BROOKLYN,1002575,192936,40.696222550514406,-73.93391550502398
2023-08-04 02:38:51,2023-08-04 02:38:51,3+ Family Apt. Building,10024.0,MANHATTAN,992290,225635,40.78598847468106,-73.97096667770093
2023-08-04 03:15:00,2023-08-04 03:15:00,1-2 Family Dwelling,10461.0,BRONX,1025249,249298,40.85084521950213,-73.85180368452308
2023-08-04 09:17:35,2023-08-04 09:17:35,3+ Family Apt. Building,11238.0,BROOKLYN,996451,188027,40.68275903839998,-73.95600905366011
2023-08-04 09:29:07,2023-08-04 09:29:07,Other (Explain Below),10011.0,MANHATTAN,984326,207732,40.73685299671948,-73.99972575804958
2023-08-04 09:48:25,2023-08-04 09:48:25,3+ Family Apt. Building,11101.0,QUEENS,1006346,214087,40.7542682709945,-73.92024690519614
2023-08-04 10:38:24,2023-08-04 10:38:24,Other (Explain Below),10023.0,MANHATTAN,989439,223865,40.78113242938196,-73.98126331831588
2023-08-04 13:52:20,04/25/2023 12:33:47 PM,1-2 Family Dwelling,11412.0,QUEENS,1050341,195108,40.70195634597704,-73.76163869131754
2023-08-04 14:10:53,2023-08-04 14:10:53,Other (Explain Below),11101.0,QUEENS,998472,212484,40.74988461339477,-73.94867062884876
2023-08-04 14:36:45,2023-08-04 14:36:45,1-2 Family Dwelling,11216.0,BROOKLYN,997714,185912,40.67695201282085,-73.951459508753
2023-08-04 15:19:29,2023-08-04 15:19:29,3+ Family Apt. Building,10019.0,MANHATTAN,987620,216962,40.76218637738536,-73.98783490927008
2023-08-04 15:50:46,2023-10-04 10:25:41,Other (Explain Below),10036.0,MANHATTAN,986704,216345,40.76049317256995,-73.99114172886911
2023-08-04 16:06:17,2023-08-04 16:06:17,Construction Site,11204.0,BROOKLYN,989775,162627,40.61304822721906,-73.98010030662525
2023-08-04 18:28:37,2023-08-04 18:28:37,1-2 Family Mixed Use Building,11421.0,QUEENS,1022172,192318,40.6944640087123,-73.86324742700113
2023-08-04 18:28:52,2023-08-04 18:28:52,3+ Family Apt. Building,10467.0,BRONX,1016401,260935,40.8828218699698,-73.88373007781634
2023-08-04 19:02:46,2023-08-04 19:02:46,1-2 Family Dwelling,11412.0,QUEENS,1050512,194623,40.70062386066724,-73.76102674413963
2023-08-04 19:19:12,2023-08-04 19:19:12,3+ Family Apt. Building,11372.0,QUEENS,1013645,212717,40.75048671820184,-73.89390797463074
2023-08-04 19:40:44,2023-08-04 19:40:44,1-2 Family Dwelling,11367.0,QUEENS,1033360,209160,40.74063614894384,-73.82277899862392
2023-08-04 20:58:17,2023-08-04 20:58:17,3+ Family Apt. Building,11213.0,BROOKLYN,1003553,183588,40.67056235041815,-73.93041537507712
2023-08-04 21:48:30,2023-08-04 21:48:30,3+ Family Apt. Building,11219.0,BROOKLYN,985877,167062,40.62522295319881,-73.99413887660207
2023-08-04 21:53:32,2023-08-06 13:59:51,Construction Site,11221.0,BROOKLYN,1004263,192450,40.69488493746736,-73.92782960498157
2023-08-04 22:49:18,2023-08-04 22:49:18,1-2 Family Dwelling,11103.0,QUEENS,1007243,217679,40.76412510002231,-73.91699699877036
2023-08-04 22:54:02,2023-08-04 22:54:02,3+ Family Apt. Building,11385.0,QUEENS,1010992,197119,40.70768246651877,-73.90354512582061
2023-08-04 22:56:50,2023-08-04 22:56:50,Construction Site,11220.0,BROOKLYN,982445,171470,40.637321946644335,-74.006503531576
2023-09-04 03:41:51,2023-09-04 03:41:51,Parking Lot/Garage,11237.0,BROOKLYN,1004226,195866,40.70426114017127,-73.92795290152645
2023-09-04 04:54:45,2023-09-04 04:54:45,Other (Explain Below),10019.0,MANHATTAN,989098,218230,40.76566602339491,-73.98249868209857
2023-09-04 09:38:49,2023-09-04 09:38:49,Vacant Lot,11101.0,QUEENS,996677,211026,40.745885475376646,-73.95515175104036
2023-09-04 12:00:36,2023-09-04 12:00:36,1-2 Family Dwelling,11237.0,BROOKLYN,1004097,195522,40.703317231610086,-73.92841917726581
2023-09-04 12:04:54,2023-09-04 12:04:54,3+ Family Apt. Building,11225.0,BROOKLYN,996132,183212,40.66954338480882,-73.95716770304814
2023-09-04 12:06:47,2023-09-04 12:06:47,3+ Family Apt. Building,11225.0,BROOKLYN,996086,183224,40.6695763837424,-73.95733350299736
2023-09-04 15:14:10,,Other (Explain Below),11372.0,QUEENS,1013785,213579,40.75285222187778,-73.89339890301343
2023-09-04 18:03:11,2023-12-04 12:33:54,3+ Family Apt. Building,11206.0,BROOKLYN,1003533,194322,40.70002476078826,-73.93045675272928
2023-09-04 18:18:51,2023-09-04 18:18:51,Parking Lot/Garage,11210.0,BROOKLYN,997250,171726,40.63801525587383,-73.95315967155167
2023-09-04 18:38:41,2023-09-04 18:38:41,Construction Site,10128.0,MANHATTAN,996316,224964,40.78414217930669,-73.95642955710652
2023-09-04 19:29:44,2023-09-04 19:29:44,1-2 Family Dwelling,10310.0,STATEN ISLAND,950986,169664,40.63230258792072,-74.11984336327008
2023-09-04 20:33:10,04/21/2023 03:36:33 PM,3+ Family Apt. Building,11239.0,BROOKLYN,1017610,174679,40.64606731671483,-73.87978597325235
2023-09-04 21:25:29,2023-09-04 21:25:29,Other (Explain Below),10460.0,BRONX,1015475,244306,40.83718362919344,-73.88715630157449
2023-09-04 22:16:24,2023-09-04 22:16:24,Other (Explain Below),11201.0,BROOKLYN,986476,191645,40.69269774743016,-73.99197291703382
2023-09-04 23:18:55,2023-09-04 23:18:55,3+ Family Apt. Building,10024.0,MANHATTAN,992254,225655,40.78604340201365,-73.97109665381181
2023-09-04 23:28:00,2023-09-04 23:28:00,3+ Family Apt. Building,11385.0,QUEENS,1008588,195851,40.70420904628959,-73.91222061432902
2023-10-04 00:06:26,2023-10-04 00:06:26,Commercial Building,11208.0,BROOKLYN,1020666,189388,40.68642816773911,-73.86869412484374
2023-10-04 01:27:50,2023-10-04 01:27:50,3+ Family Apt. Building,11205.0,BROOKLYN,995845,192582,40.69526227954768,-73.9581861588258
2023-10-04 02:17:04,2023-10-04 02:17:04,Other (Explain Below),11103.0,QUEENS,1006534,218374,40.76603451019048,-73.9195541299281
2023-10-04 08:04:47,2023-10-04 08:04:47,Catch Basin/Sewer,10002.0,MANHATTAN,988133,201973,40.72104509634036,-73.98599172476105
2023-10-04 09:19:31,2023-10-04 09:19:31,Commercial Building,10026.0,MANHATTAN,998390,231863,40.80307499148652,-73.94892579925813
2023-10-04 09:26:12,2023-10-04 09:26:12,1-2 Family Dwelling,11412.0,QUEENS,1050514,194624,40.70062659044698,-73.76101952135586
2023-10-04 09:31:15,2023-10-04 09:31:15,Other (Explain Below),10022.0,MANHATTAN,994491,216495,40.76089929344324,-73.96303255487975
2023-10-04 10:09:03,2023-10-04 10:09:03,Other (Explain Below),11215.0,BROOKLYN,989227,181711,40.6654300486336,-73.98205999082536
2023-10-04 10:29:54,2023-10-04 10:29:54,3+ Family Apt. Building,10128.0,MANHATTAN,996491,225715,40.78620323311591,-73.95579626204167
2023-10-04 10:49:59,2023-10-04 10:49:59,1-2 Family Dwelling,11103.0,QUEENS,1008019,215485,40.75810108395076,-73.91420345623983
2023-10-04 10:59:08,2023-10-04 10:59:08,3+ Family Apt. Building,10009.0,MANHATTAN,989158,202155,40.7215441331151,-73.98229381152231
2023-10-04 11:30:32,2023-10-04 11:30:32,1-2 Family Dwelling,11366.0,QUEENS,1044428,206334,40.73281111495176,-73.78286384286503
2023-10-04 11:49:28,2023-10-04 11:49:28,Catch Basin/Sewer,11104.0,QUEENS,1007428,210594,40.74467810092928,-73.91635358584954
2023-10-04 12:40:03,2023-10-04 12:40:03,Other (Explain Below),11385.0,QUEENS,1009927,194317,40.699994794040485,-73.90739712168516
2023-10-04 12:50:09,2023-10-04 12:50:09,3+ Family Apt. Building,11374.0,QUEENS,1024207,205309,40.73011220829724,-73.855831814486
2023-10-04 13:22:30,2023-10-04 13:22:30,1-2 Family Dwelling,11364.0,QUEENS,1046902,210560,40.74439322040999,-73.7738977585155
2023-10-04 13:25:11,2023-10-04 13:25:11,3+ Family Apt. Building,11210.0,BROOKLYN,998210,171056,40.63617478798132,-73.94970208033745
2023-10-04 13:26:39,2023-10-04 13:26:39,3+ Family Apt. Building,11230.0,BROOKLYN,996839,163873,40.61646101871662,-73.95465519330362
2023-10-04 13:56:46,2023-10-04 13:56:46,Other (Explain Below),11358.0,QUEENS,1042644,218257,40.76554860807682,-73.78919737304801
2023-10-04 14:21:10,2023-10-04 14:21:10,3+ Family Apt. Building,11238.0,BROOKLYN,995905,184310,40.67255745044874,-73.95798409524541
2023-10-04 14:26:12,2023-10-04 14:26:12,Other (Explain Below),11211.0,BROOKLYN,997039,198563,40.71167707237435,-73.95386900309023
2023-10-04 15:00:52,2023-10-04 15:00:52,3+ Family Apt. Building,11230.0,BROOKLYN,996733,162304,40.61215458834643,-73.95503989939718
2023-10-04 15:55:14,2023-10-04 15:55:14,1-2 Family Dwelling,11238.0,BROOKLYN,994461,189580,40.68702418758861,-73.96318168352137
2023-10-04 16:06:29,2023-10-04 16:06:29,3+ Family Mixed Use Building,11233.0,BROOKLYN,1009483,186366,40.67817241587709,-73.90902816495691
2023-10-04 16:59:01,2023-10-04 16:59:01,3+ Family Apt. Building,11213.0,BROOKLYN,1004459,184175,40.6721715116416,-73.92714761294285
2023-10-04 17:37:11,2023-10-04 17:37:11,3+ Family Mixed Use Building,10012.0,MANHATTAN,983924,205358,40.73033694497896,-74.00117623860068
2023-10-04 17:43:40,04/13/2023 08:54:36 AM,3+ Family Mixed Use Building,10027.0,MANHATTAN,998936,233476,40.807501340852326,-73.94695009920017
2023-10-04 18:26:46,2023-10-04 18:26:46,3+ Family Apt. Building,11201.0,BROOKLYN,987576,189406,40.68655186256887,-73.98800735971234
2023-10-04 18:29:16,2023-10-04 18:29:16,3+ Family Apt. Building,10021.0,MANHATTAN,995781,220301,40.77134418899168,-73.95836944931004
2023-10-04 18:52:04,2023-10-04 18:52:04,Vacant Lot,10469.0,BRONX,1025485,255632,40.868229022108295,-73.85091166607972
2023-10-04 20:21:36,2023-10-04 20:21:36,1-2 Family Mixed Use Building,11375.0,QUEENS,1027963,201339,40.7191977745294,-73.8423056680287
2023-10-04 20:46:14,2023-10-04 20:46:14,3+ Family Apt. Building,11238.0,BROOKLYN,994184,186999,40.67994024680354,-73.96418428135354
2023-10-04 20:56:06,2023-10-04 20:56:06,1-2 Family Mixed Use Building,11217.0,BROOKLYN,989265,187674,40.68179712207869,-73.9819185799588
2023-10-04 21:04:22,2023-10-04 21:04:22,3+ Family Apt. Building,11104.0,QUEENS,1005703,209903,40.74278583223688,-73.9225810890811
